1591757513870|41|statement|connection 0|INSERT INTO user  ( user_register )  VALUES  ( ? )|INSERT INTO user  ( user_register )  VALUES  ( '10-6月-20' )
1591757518104|1|statement|connection 0|INSERT INTO user  ( user_register )  VALUES  ( ? )|INSERT INTO user  ( user_register )  VALUES  ( '10-6月-20' )
1591757654896|21|statement|connection 0|INSERT INTO user  ( user_register )  VALUES  ( ? )|INSERT INTO user  ( user_register )  VALUES  ( '10-6月-20' )
1591759025723|17|statement|connection 0|INSERT INTO user  ( user_register )  VALUES  ( ? )|INSERT INTO user  ( user_register )  VALUES  ( '10-6月-20' )
1591759142432|106|statement|connection 0|INSERT INTO tb_user_info  ( user_register )  VALUES  ( ? )|INSERT INTO tb_user_info  ( user_register )  VALUES  ( '10-6月-20' )
1591759459691|62|statement|connection 0|INSERT INTO tb_user_info  ( user_register_time )  VALUES  ( ? )|INSERT INTO tb_user_info  ( user_register_time )  VALUES  ( '10-6月-20' )
1591759516844|2|statement|connection 0|INSERT INTO tb_user_info  ( user_register_time )  VALUES  ( ? )|INSERT INTO tb_user_info  ( user_register_time )  VALUES  ( '10-6月-20' )
1591759916238|10|statement|connection 0|INSERT INTO tb_user_info  ( user_register_time )  VALUES  ( ? )|INSERT INTO tb_user_info  ( user_register_time )  VALUES  ( '10-6月-20' )
1591760184142|1|statement|connection 0|INSERT INTO tb_user_info  ( user_register_time )  VALUES  ( ? )|INSERT INTO tb_user_info  ( user_register_time )  VALUES  ( '10-6月-20' )
1591760185388|1|statement|connection 0|INSERT INTO tb_user_info  ( user_register_time )  VALUES  ( ? )|INSERT INTO tb_user_info  ( user_register_time )  VALUES  ( '10-6月-20' )
1591760351400|12|statement|connection 0|INSERT INTO tb_user_info  ( user_register_time )  VALUES  ( ? )|INSERT INTO tb_user_info  ( user_register_time )  VALUES  ( '10-6月-20' )
1591760406912|1|statement|connection 0|INSERT INTO tb_user_info  ( user_register_time )  VALUES  ( ? )|INSERT INTO tb_user_info  ( user_register_time )  VALUES  ( '10-6月-20' )
1591760407676|1|statement|connection 0|INSERT INTO tb_user_info  ( user_register_time )  VALUES  ( ? )|INSERT INTO tb_user_info  ( user_register_time )  VALUES  ( '10-6月-20' )
1591760407887|2|statement|connection 0|INSERT INTO tb_user_info  ( user_register_time )  VALUES  ( ? )|INSERT INTO tb_user_info  ( user_register_time )  VALUES  ( '10-6月-20' )
1591760735429|13|statement|connection 0|INSERT INTO tb_user_info  ( user_register_time )  VALUES  ( ? )|INSERT INTO tb_user_info  ( user_register_time )  VALUES  ( '10-6月-20' )
1591761318028|10|statement|connection 0|INSERT INTO tb_user_info  ( user_register_time )  VALUES  ( ? )|INSERT INTO tb_user_info  ( user_register_time )  VALUES  ( '10-6月-20' )
1591762046170|15|statement|connection 0|INSERT INTO tb_user_info  ( user_register_time )  VALUES  ( ? )|INSERT INTO tb_user_info  ( user_register_time )  VALUES  ( '10-6月-20' )
1591763404867|26|statement|connection 0|INSERT INTO tb_user_info  ( user_register_time )  VALUES  ( ? )|INSERT INTO tb_user_info  ( user_register_time )  VALUES  ( '10-6月-20' )
1591765848122|43|statement|connection 0|INSERT INTO tb_user_info  ( user_register_time )  VALUES  ( ? )|INSERT INTO tb_user_info  ( user_register_time )  VALUES  ( '10-6月-20' )
1591766129592|8|statement|connection 0|INSERT INTO tb_user_info  ( user_register_time )  VALUES  ( ? )|INSERT INTO tb_user_info  ( user_register_time )  VALUES  ( '10-6月-20' )
1591766569312|10|statement|connection 0|INSERT INTO tb_user_info  ( user_register_time )  VALUES  ( ? )|INSERT INTO tb_user_info  ( user_register_time )  VALUES  ( '10-6月-20' )
1591766899351|20|statement|connection 0|INSERT INTO tb_user_info  ( user_register_time )  VALUES  ( ? )|INSERT INTO tb_user_info  ( user_register_time )  VALUES  ( '10-6月-20' )
1591767772360|12|statement|connection 0|INSERT INTO tb_user_info  ( user_register_time )  VALUES  ( ? )|INSERT INTO tb_user_info  ( user_register_time )  VALUES  ( '10-6月-20' )
1591767824661|1|statement|connection 0|INSERT INTO tb_user_info  ( user_register_time )  VALUES  ( ? )|INSERT INTO tb_user_info  ( user_register_time )  VALUES  ( '10-6月-20' )
1591768108262|9|statement|connection 0|INSERT INTO tb_user_info  ( user_register_time )  VALUES  ( ? )|INSERT INTO tb_user_info  ( user_register_time )  VALUES  ( '10-6月-20' )
1591768186547|16|statement|connection 0|INSERT INTO tb_user_info  ( user_register_time )  VALUES  ( ? )|INSERT INTO tb_user_info  ( user_register_time )  VALUES  ( '10-6月-20' )
1591768402875|17|statement|connection 0|INSERT INTO tb_user_info  ( user_register_time )  VALUES  ( ? )|INSERT INTO tb_user_info  ( user_register_time )  VALUES  ( '10-6月-20' )
1591768982584|9|statement|connection 0|INSERT INTO tb_user_info  ( user_register_time )  VALUES  ( ? )|INSERT INTO tb_user_info  ( user_register_time )  VALUES  ( '10-6月-20' )
1591769066477|10|statement|connection 0|INSERT INTO tb_user_info  ( user_register_time )  VALUES  ( ? )|INSERT INTO tb_user_info  ( user_register_time )  VALUES  ( '10-6月-20' )
1591769310208|12|statement|connection 0|INSERT INTO tb_user_info  ( user_register_time )  VALUES  ( ? )|INSERT INTO tb_user_info  ( user_register_time )  VALUES  ( '10-6月-20' )
1591769491822|8|statement|connection 0|INSERT INTO tb_user_info  ( user_mail, gender, user_name, user_real_name, user_address, user_register_time, user__i_dcard, user_account )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_mail, gender, user_name, user_real_name, user_address, user_register_time, user__i_dcard, user_account )  VALUES  ( '13@qq.com', '男', 'ytc', 'ytc', '广东', '10-6月-20', '123456789123456789', 'ytc123' )
1591769787847|15|statement|connection 0|INSERT INTO tb_user_info  ( user_mail, user_name, user_real_name, user_address, user_register_time, user__i_dcard, user_account, user_gender )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_mail, user_name, user_real_name, user_address, user_register_time, user__i_dcard, user_account, user_gender )  VALUES  ( '123@qq.com', 'ytc', 'ytc', 'GD', '10-6月-20', '123456789', 'ytc123', 'm' )
1591769972035|1|statement|connection 0|INSERT INTO tb_user_info  ( user_mail, user_name, user_real_name, user_address, user_register_time, user__i_dcard, user_account, user_gender )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_mail, user_name, user_real_name, user_address, user_register_time, user__i_dcard, user_account, user_gender )  VALUES  ( '123@qq.com', 'ytc', 'ytc', 'GD', '10-6月-20', '123456789', 'ytc123', 'm' )
1591769972850|0|statement|connection 0|INSERT INTO tb_user_info  ( user_mail, user_name, user_real_name, user_address, user_register_time, user__i_dcard, user_account, user_gender )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_mail, user_name, user_real_name, user_address, user_register_time, user__i_dcard, user_account, user_gender )  VALUES  ( '123@qq.com', 'ytc', 'ytc', 'GD', '10-6月-20', '123456789', 'ytc123', 'm' )
